id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
2919,6,35.09999847,35.29999924,35,35,34.79999924,34.79999924,34.5,35.09999847,34.70000076,34.70000076,35,35.29999924,34.90000153,34.70000076,34.70000076,34.59999847,34.79999924,35.09999847,35.20000076,35,34.20000076,34.29999924,34.09999847,34.09999847,33.70000076,34,33.5,34.59999847,33.79999924,33.59999847,33.79999924,34.20000076,34.40000153,33.59999847,33.59999847,33.70000076,33.29999924,34.20000076,34.70000076,34,0
2920,6,35.09999847,35.40000153,35.40000153,35.29999924,34.90000153,35.40000153,35.29999924,35.29999924,35.29999924,34.90000153,35.09999847,35.20000076,35.29999924,35.40000153,35.09999847,35.79999924,35.5,35.5,35.5,35.09999847,34.09999847,34.40000153,34.90000153,34.40000153,34.20000076,34.09999847,34.40000153,34.40000153,34.5,33.59999847,33.90000153,34.09999847,34.70000076,34.40000153,34.40000153,34.90000153,34.40000153,34.5,34.40000153,33.5,0
2921,6,34.70000076,34.70000076,35.29999924,34.5,35,34,34.09999847,34.59999847,34.79999924,35,35.59999847,34.79999924,35.09999847,35.09999847,34.79999924,34.29999924,34.59999847,34.79999924,35.20000076,35.29999924,33.90000153,33.90000153,34.20000076,33.70000076,33.90000153,33.09999847,33.5,33.59999847,34.20000076,34.09999847,34.79999924,33.70000076,34,34.29999924,33.90000153,33.70000076,33.59999847,33.59999847,34.5,34.09999847,0
2924,6,35.40000153,35.59999847,35.29999924,35,34.90000153,35,35.20000076,35.40000153,35.29999924,34.90000153,35.29999924,35.40000153,35.09999847,35.09999847,34.70000076,35.20000076,35.20000076,35.09999847,35.20000076,35.29999924,34.79999924,35,34.90000153,34.20000076,33.90000153,34.29999924,34.29999924,34.40000153,34.79999924,33.70000076,34.40000153,34.59999847,34.79999924,34.29999924,33.79999924,34.29999924,34.29999924,34.09999847,34.29999924,34.29999924,0
2925,6,34.70000076,35.20000076,34.59999847,34.40000153,34.40000153,34.5,34.40000153,34.70000076,35.09999847,35.09999847,34.79999924,35.29999924,34.5,35,34.70000076,34.59999847,34.90000153,34.90000153,35,35.40000153,33.59999847,34.5,33.90000153,33.70000076,33.79999924,33.70000076,33.5,33.59999847,34.59999847,33.79999924,33.90000153,35.09999847,33.70000076,34.29999924,34.20000076,33.79999924,33.90000153,33.59999847,34.20000076,34.29999924,0
2872,6,34.09999847,33.79999924,33.20000076,33.70000076,33.70000076,33.59999847,33.20000076,33.20000076,33.5,34.70000076,34.09999847,34.20000076,33.29999924,33.90000153,33.79999924,33.70000076,33,33.40000153,33.59999847,33.90000153,33.5,32.29999924,31.39999962,32.5,32.59999847,31.79999924,31,31.20000076,31.70000076,33.29999924,33.09999847,33,31.70000076,32.20000076,32.29999924,31.89999962,31.20000076,31.5,31.70000076,32.40000153,0
2981,6,33.29999924,32.90000153,33.5,33.29999924,33.5,33.59999847,33.40000153,33.5,33,33.70000076,33.59999847,33.29999924,34.20000076,33.59999847,33.59999847,33.70000076,33.59999847,32.90000153,33.40000153,33.09999847,32.40000153,32.40000153,32.59999847,32.5,32.79999924,32.70000076,32.70000076,33.09999847,32.29999924,32.70000076,32.79999924,32.79999924,33.70000076,33.09999847,32.90000153,32.90000153,32.70000076,31.89999962,32.29999924,32,0
2986,6,34.29999924,34.20000076,34.40000153,34.70000076,34.40000153,34.40000153,33.79999924,34.09999847,33.90000153,33.70000076,34,33.09999847,34.29999924,33.59999847,34,33.29999924,33.79999924,33.79999924,33.09999847,33.90000153,33.90000153,33.5,33.90000153,33.90000153,33.40000153,33.90000153,33.29999924,33.40000153,32.90000153,32.59999847,33.70000076,32.40000153,33.90000153,32.90000153,33.40000153,32.90000153,33.20000076,32.59999847,32.20000076,32.40000153,0
2991,6,35,35.20000076,35.40000153,34.90000153,35,35.29999924,35,34.79999924,34.79999924,34.79999924,35.5,35.40000153,35.29999924,35.59999847,35.5,35.20000076,35,35.20000076,34.90000153,34.29999924,34.59999847,35,35.09999847,34.59999847,34.90000153,35.29999924,34.5,34.20000076,34.40000153,34.29999924,34.79999924,35.09999847,34.70000076,35.5,35.09999847,34.90000153,35,34.09999847,34.90000153,34,0
2995,6,34.29999924,35.09999847,35.20000076,35,34.70000076,35.09999847,34.90000153,34.5,35.29999924,34.90000153,34.29999924,35.09999847,35,35.09999847,35,34.79999924,34.20000076,34.59999847,34.90000153,34.40000153,33.79999924,35.40000153,35.29999924,34.90000153,34.20000076,34.59999847,34.70000076,34.09999847,35,34.5,33.59999847,35.20000076,35,35.20000076,34.90000153,35.20000076,33.90000153,34.59999847,35,34.09999847,0
3002,6,35.40000153,34.59999847,34.59999847,34.79999924,35.09999847,34.59999847,33.20000076,33.20000076,33.40000153,34.59999847,35,34.70000076,35.29999924,35,34.70000076,34.40000153,34.09999847,33.59999847,34.09999847,34.5,35.09999847,34.79999924,34.29999924,34.40000153,34.70000076,34.29999924,33.20000076,32.70000076,32.90000153,34.09999847,35,34.29999924,35.20000076,34.59999847,34.09999847,34.09999847,33.90000153,32.79999924,33.59999847,33.79999924,0
2932,6,34.29999924,34.5,34.20000076,34.90000153,34.79999924,34.70000076,34.40000153,34.29999924,34.79999924,34.79999924,34.20000076,34.20000076,33.90000153,33.79999924,34,34.09999847,33.90000153,34.5,34.5,35.5,33.20000076,33.09999847,33.09999847,33.59999847,33.5,33.59999847,33.09999847,33.20000076,33.59999847,33.70000076,33.20000076,33.59999847,32.90000153,32.90000153,33,33,32.90000153,33.20000076,33.20000076,34,0
2933,6,34.59999847,35,35.40000153,34.59999847,34.29999924,34.09999847,34.29999924,34.20000076,35,35.29999924,34.90000153,34.90000153,34.59999847,34.70000076,34.70000076,34.59999847,34.40000153,34.59999847,35.20000076,35.40000153,33.79999924,34.40000153,34.70000076,34,33.59999847,33.40000153,34.09999847,33.09999847,34.59999847,34.20000076,34.40000153,34.70000076,34.29999924,34.20000076,33.79999924,33.79999924,33.5,33.79999924,34.5,34.09999847,0
2935,6,35,34.79999924,35,34.59999847,34.90000153,34.70000076,34.70000076,34.90000153,34.90000153,34.90000153,35.09999847,35.09999847,35.09999847,34.59999847,34.79999924,34.59999847,34.90000153,34.5,35,35,34.20000076,33.70000076,34.09999847,33.79999924,34,33.70000076,33.5,33.29999924,34.20000076,33.90000153,34.40000153,34.5,34.59999847,33.5,33.59999847,33.59999847,33.70000076,33,33.79999924,33.5,0
2937,6,35.5,34,34.40000153,34,34.90000153,35.20000076,34.70000076,33.5,33.90000153,34.79999924,34.5,34.09999847,34.09999847,34.5,34.70000076,34.70000076,34.29999924,33.90000153,34.40000153,35.20000076,34.5,32.70000076,33.20000076,32.5,34.29999924,34.70000076,33.90000153,32,32.29999924,33.20000076,33.70000076,32.70000076,33,33.59999847,33.5,34,33.40000153,32.70000076,33.5,33.79999924,0
2938,6,32.20000076,33.5,32.90000153,34,34.29999924,33.70000076,33.59999847,33.5,33.29999924,34.90000153,32.5,33.20000076,33.20000076,33.79999924,33.79999924,33.20000076,33.5,33.40000153,34,34.70000076,31,32.90000153,31.39999962,33,33.5,32.70000076,32.59999847,31.79999924,31.5,34.5,30.5,31.60000038,32.20000076,32.79999924,32.79999924,31.79999924,32.59999847,32.09999847,33.20000076,33.5,0
2873,6,31,31.5,32.20000076,31.79999924,32,32.29999924,32.40000153,31.79999924,32.79999924,34,31.10000038,32.5,32.5,32,32.70000076,32,31.79999924,31.89999962,31.70000076,34.29999924,30.5,30.10000038,31.20000076,30.60000038,30.60000038,31.29999924,31.20000076,30.5,31.29999924,32.70000076,30.29999924,31.89999962,31.20000076,31.10000038,31.70000076,31,30.5,30.79999924,30.60000038,33.40000153,1
2996,6,34.59999847,34.59999847,34.09999847,34,34.40000153,34.5,34.29999924,34.29999924,34.70000076,34.70000076,34.90000153,35.20000076,34.79999924,34.90000153,34.79999924,34.59999847,34.40000153,34.70000076,34.5,34.29999924,34.29999924,34.40000153,33.5,33.59999847,33.79999924,34,33.90000153,34,34.40000153,34.29999924,34.59999847,34.79999924,34.70000076,34.59999847,34.59999847,34.5,34.40000153,34.5,34.5,33.70000076,0
3003,6,35.40000153,34.59999847,35.5,34.90000153,35.29999924,35,35.20000076,35,34.90000153,34.70000076,34.70000076,35,35.09999847,35.09999847,35.20000076,35.29999924,34.70000076,34.59999847,34.29999924,34.5,35.09999847,34.59999847,34.79999924,34.5,34.90000153,34.70000076,35.20000076,34.79999924,34.5,34.29999924,34.5,34.5,34.70000076,34.90000153,35,34.90000153,34,34,34.20000076,34,0
2944,6,35.40000153,34.5,33.59999847,34,34.90000153,34.5,34.40000153,34.40000153,34.59999847,34.40000153,34.79999924,33.70000076,33.5,34.29999924,34.29999924,35,34.59999847,34.29999924,33.79999924,34,34.59999847,34,33,33.59999847,34.70000076,34,33.79999924,33.5,33.70000076,32.90000153,33.90000153,33.20000076,32.59999847,33.70000076,33.40000153,33.90000153,33.40000153,33.29999924,32.5,32.20000076,0
2948,6,35,34.40000153,34.5,34.29999924,34.70000076,34.59999847,34.40000153,34.40000153,34.20000076,34.09999847,34.70000076,34.59999847,34.90000153,34.70000076,34.70000076,34.59999847,34.70000076,34.09999847,34.40000153,34.09999847,34.29999924,34.09999847,33.79999924,33.29999924,34.09999847,33.79999924,33.40000153,33.5,33.20000076,33,33.90000153,33.59999847,34.09999847,33.70000076,33.90000153,34.29999924,33.79999924,33.09999847,33.29999924,32.79999924,0
3004,6,34.79999924,34.90000153,35.40000153,34.90000153,34.90000153,35.29999924,35,34.79999924,34.79999924,35,35.09999847,35.29999924,35.59999847,35.29999924,35.29999924,35.09999847,34.90000153,35.29999924,35.09999847,35.20000076,34.59999847,34.90000153,35.20000076,34.90000153,34.70000076,34.79999924,34.5,34.5,34.5,34.70000076,34.70000076,35.29999924,35.5,35.40000153,35.09999847,34.79999924,34.40000153,35.40000153,34.90000153,28.10000038,0
2952,6,34.29999924,33.79999924,34.5,34.70000076,34.90000153,34,33.5,33.40000153,32.79999924,34.59999847,34.40000153,33.70000076,33.90000153,34.79999924,34.70000076,34.09999847,33.90000153,33.40000153,33.29999924,34.5,33.70000076,32.79999924,33.79999924,33.90000153,34.59999847,33.40000153,32.5,32.90000153,32,33.79999924,34.09999847,33,33.29999924,34.29999924,34,33.20000076,33.70000076,31.79999924,32.29999924,34.20000076,0
2953,6,35.40000153,34.20000076,34.29999924,34.40000153,34.59999847,34.70000076,34.5,34.90000153,34.40000153,34.59999847,35.20000076,34.40000153,34.59999847,34.79999924,34.5,34.29999924,34.29999924,34.59999847,34.09999847,34.79999924,35.09999847,33.59999847,33.59999847,33.70000076,34.5,34.09999847,34.09999847,34.59999847,33.59999847,33.70000076,34.5,33.90000153,34.09999847,34.59999847,34,33.59999847,33.20000076,33.90000153,32.90000153,33.5,0
2956,6,34.29999924,34.59999847,34.29999924,34.5,34.90000153,34.09999847,34.59999847,34.59999847,34.90000153,34.79999924,34.70000076,33.90000153,34.79999924,34.79999924,34.79999924,34.29999924,34.70000076,34.59999847,34.40000153,34.59999847,33.29999924,34,33.20000076,33.59999847,33.90000153,33.20000076,33.20000076,32.90000153,33.70000076,33.90000153,33.70000076,32.40000153,34,33.59999847,33.70000076,33.09999847,33.79999924,32.70000076,32.59999847,32.90000153,0
2957,6,35.20000076,34.40000153,34.59999847,34.5,34.70000076,35,34.09999847,34,34.79999924,34.79999924,35.29999924,34.59999847,33.90000153,34.29999924,34.5,34.40000153,34,34.59999847,34.20000076,34.79999924,34.59999847,33.59999847,34,33.20000076,33.79999924,34.29999924,32.90000153,33,34.70000076,33.40000153,34.70000076,34,32.70000076,33.40000153,33.59999847,33.70000076,33,34.29999924,32.90000153,33.20000076,0
2138,2,35.5,35.5,35.79999924,35.59999847,35.90000153,35.20000076,35.09999847,35.20000076,34.90000153,35.90000153,35.79999924,35.09999847,35.70000076,35.40000153,34.70000076,35.09999847,35.20000076,35.20000076,35.20000076,35.5,34,35,34.70000076,34.29999924,34.29999924,33.90000153,33.5,33.5,34.29999924,34.20000076,34.29999924,34.79999924,35,34.5,34.20000076,34.09999847,33.79999924,34.29999924,35.29999924,34,0
2149,2,34.70000076,34.90000153,35.20000076,34.5,34.5,35.20000076,35.09999847,34.90000153,34.40000153,35.59999847,34.90000153,35,35,34.79999924,34.59999847,34.70000076,34.29999924,34.09999847,34.40000153,35.29999924,33.09999847,32.79999924,33.70000076,32.70000076,32.79999924,33.29999924,33.20000076,33.20000076,32.70000076,33.79999924,33.70000076,32.70000076,33.20000076,33.70000076,33.09999847,33.09999847,32.59999847,31.89999962,32.79999924,33.5,0
708,2,35,34.79999924,34.59999847,34.90000153,35.09999847,35.09999847,35.20000076,35.09999847,34.90000153,35,34.90000153,34.59999847,34.20000076,33.90000153,34.70000076,35,35.09999847,35,34.79999924,35,34.5,34.70000076,34.09999847,34.40000153,34.5,34.29999924,34.20000076,34.20000076,34.79999924,34.29999924,33.79999924,34.29999924,33.90000153,33.90000153,34.40000153,34.40000153,34.70000076,34,34.29999924,34.20000076,0
574,2,33.20000076,32.79999924,33.79999924,33.29999924,33.59999847,33.70000076,32.79999924,32.79999924,33.70000076,35.40000153,33.20000076,33.90000153,33.40000153,33.09999847,32.79999924,32.59999847,32.79999924,33.20000076,33.29999924,35.40000153,31.60000038,31.70000076,32.5,32.09999847,32.40000153,32.5,31.5,31.79999924,32.09999847,34.20000076,32,32.59999847,32,32.09999847,31.79999924,31.70000076,31.60000038,32.09999847,32.5,34.79999924,0
199,2,34.09999847,34.90000153,34.29999924,34.5,34.09999847,33.90000153,33.90000153,34.29999924,34.59999847,35.5,34.59999847,34.5,34.20000076,34.5,34,34.40000153,34.59999847,34.40000153,34.40000153,35.40000153,32.59999847,34,33.29999924,33.40000153,33,33,32.29999924,33.20000076,33.59999847,34.5,33.09999847,33.29999924,32.70000076,33.59999847,33,33.09999847,33.20000076,32.90000153,33,33.70000076,0
31,2,35.09999847,33.20000076,33.59999847,33.70000076,34.40000153,33.5,33.79999924,33.90000153,33.5,34.40000153,34.5,33.59999847,33.90000153,34.09999847,33.29999924,34.20000076,32.70000076,33.79999924,33.29999924,34.40000153,34.29999924,31.70000076,30.89999962,32.20000076,32.5,32.59999847,31.20000076,32.40000153,31.89999962,32.40000153,33.79999924,33,32.90000153,32.20000076,33.29999924,33.20000076,31.5,30.39999962,30.89999962,32.29999924,0
464,2,33.90000153,32.90000153,32.79999924,32.5,33.40000153,33.20000076,32.70000076,31.89999962,33.40000153,35.29999924,34.59999847,33,33,33.09999847,32.59999847,32.90000153,32.59999847,32.29999924,33,34.70000076,33.5,32.70000076,31.89999962,32.90000153,33.70000076,33.09999847,33.29999924,31.20000076,32.90000153,33.90000153,34,31.5,31.79999924,33.09999847,32,31.70000076,31.5,31.29999924,32.20000076,33.20000076,0
1740,2,33.70000076,33.70000076,33.70000076,33.59999847,33.40000153,33.70000076,32.09999847,31.89999962,32.70000076,33.70000076,33.40000153,32.20000076,33,33.09999847,33.59999847,33.59999847,32.90000153,33.29999924,32.79999924,33.40000153,33.20000076,34,33.09999847,33.90000153,33,33.20000076,33.40000153,32.29999924,33.5,33.59999847,33,32,32.20000076,32.70000076,33.79999924,33.20000076,32.5,32.29999924,31.79999924,32.70000076,0
1505,2,35.79999924,35.70000076,35.90000153,35.70000076,35.59999847,35.40000153,35.29999924,35.29999924,35.40000153,35.59999847,35.79999924,35.70000076,35.79999924,35.59999847,35.09999847,35.29999924,35.40000153,35.40000153,35.29999924,35.79999924,35,35.29999924,35.40000153,35.40000153,35.29999924,35.5,34.90000153,35.09999847,34.70000076,35,34.5,34.90000153,34.70000076,35.09999847,34.09999847,34.5,34.5,34.79999924,34.59999847,35.09999847,0
17,2,34.70000076,33.79999924,34.90000153,34.79999924,34.59999847,34.90000153,33.70000076,33.40000153,33,34.5,34.5,34.5,35.40000153,35.29999924,34.5,34.29999924,34.40000153,33,34.70000076,34.09999847,31.89999962,33.09999847,32,33.70000076,33.90000153,34.70000076,31.39999962,31.89999962,32.09999847,32,33,33.59999847,34.70000076,33.5,32.70000076,32.20000076,32.40000153,31.29999924,34.70000076,32.20000076,0
618,2,32.29999924,32.40000153,31.70000076,31.5,31.79999924,33.59999847,33.40000153,33.20000076,32.70000076,34.29999924,33.79999924,33.09999847,33.29999924,32.20000076,33.20000076,33.59999847,33.70000076,33.40000153,33.40000153,34.20000076,31.60000038,31,30.89999962,31,31,32.70000076,33.09999847,32.29999924,31.20000076,33.09999847,33,33,32.70000076,31.10000038,32.20000076,32.79999924,32.79999924,32.09999847,32,32.79999924,0
679,2,35.40000153,35.29999924,35.40000153,35.29999924,35.29999924,35.70000076,35.79999924,35.59999847,35.79999924,36.29999924,35.5,35.70000076,35.29999924,35.79999924,35.40000153,35.79999924,35.59999847,36,35.90000153,35.20000076,35,35.90000153,35.59999847,35.59999847,35.40000153,35.59999847,35.29999924,35.40000153,35.40000153,35.5,35.40000153,35.79999924,35.59999847,35.5,35.09999847,35.5,35.29999924,35.79999924,35.70000076,35.29999924,0
25,2,34.70000076,33.5,33.79999924,33.79999924,34.29999924,33.79999924,33.59999847,33.70000076,33.90000153,34.5,34.09999847,33.29999924,33.70000076,34.29999924,34.20000076,33.79999924,33.79999924,33,33.40000153,34.40000153,33.09999847,32.20000076,31.20000076,30.89999962,32.59999847,32.5,31.60000038,31.10000038,31.10000038,33,32.59999847,30.70000076,32,32.09999847,31.79999924,31.70000076,31,30.29999924,30.5,32.09999847,0
82,2,35.20000076,35.70000076,35.70000076,35.40000153,35.40000153,35.59999847,35.70000076,35.5,35.40000153,35.5,35,35.59999847,35.29999924,35.09999847,35.59999847,35.5,35.29999924,35.40000153,35.59999847,35.59999847,33.59999847,34.09999847,34.20000076,34.09999847,34,34.09999847,34.09999847,34,33.79999924,34,33.20000076,33.79999924,33.5,33.5,33.79999924,33.79999924,33.70000076,33.59999847,34,34,0
2226,2,34.59999847,34.09999847,34,34.20000076,33.90000153,34.20000076,34.79999924,35.29999924,35.09999847,36.79999924,34.79999924,34.29999924,34.79999924,34.79999924,34.29999924,34.70000076,34.79999924,35.09999847,33.90000153,36.59999847,33.20000076,33,33.5,32.90000153,32.40000153,32.90000153,33.90000153,34.09999847,33.5,35.90000153,33.90000153,33.29999924,33.70000076,33.29999924,33.09999847,32.79999924,33,33.09999847,33.09999847,35.59999847,0
2709,2,34.29999924,34,34.09999847,34,34.40000153,33.5,33.70000076,32.40000153,33.09999847,35.59999847,34.90000153,33.90000153,33.79999924,34,33.40000153,33.79999924,33.09999847,33.40000153,33.40000153,35.79999924,33.59999847,33.79999924,34,32.70000076,34.70000076,32.59999847,32.20000076,31.39999962,32,35,35,33.59999847,33.70000076,34.09999847,33.20000076,32.20000076,32,32,32.09999847,35.90000153,0
683,2,35.09999847,34.90000153,35.09999847,35.20000076,35.29999924,34.59999847,34.70000076,35.09999847,35.09999847,36.09999847,35.40000153,34.29999924,34.40000153,34.59999847,34.79999924,34.79999924,34.29999924,34.5,34.70000076,35.59999847,34.70000076,34.59999847,34.79999924,34.79999924,34.40000153,34,34.70000076,35,34.79999924,35,34.79999924,33.79999924,34.29999924,34.40000153,34.20000076,34.20000076,33.29999924,33.70000076,33.70000076,34.79999924,0
1127,2,34.29999924,34.90000153,35.40000153,35.40000153,35.40000153,35,35.09999847,34.79999924,35.5,35.40000153,34.40000153,35.20000076,35.40000153,35.29999924,35.20000076,35.09999847,34.5,34.59999847,35,35.79999924,32.90000153,34.09999847,33.5,34.20000076,34.40000153,33.79999924,34,33.59999847,34.40000153,34.40000153,33.5,34.40000153,34.40000153,34.20000076,34.29999924,34.20000076,32.90000153,33.20000076,34,34.59999847,0
2535,2,35.70000076,35.90000153,35.90000153,36,36,36,35.79999924,35.79999924,36,36.09999847,35.70000076,35.59999847,35.90000153,35.90000153,35.90000153,35.90000153,35.70000076,35.90000153,35.90000153,36,34.79999924,35.59999847,35.40000153,35.5,35.59999847,35.5,34.90000153,35.09999847,35.70000076,35.40000153,35.09999847,35.79999924,35.79999924,35.29999924,35.40000153,35.5,34.70000076,35.20000076,35.09999847,35,0
692,2,34.90000153,34.40000153,34.20000076,34.59999847,34.59999847,34.79999924,34.20000076,34.20000076,34.70000076,35.20000076,34.29999924,34.40000153,34.40000153,34.40000153,34.79999924,34.40000153,34.20000076,34.5,34.70000076,34.90000153,34.20000076,34.09999847,33.09999847,33.90000153,34.5,34.20000076,33.59999847,33.90000153,34.20000076,33.70000076,33.29999924,33.70000076,33.70000076,33.70000076,34.40000153,33.79999924,33.70000076,33.59999847,33.79999924,33.29999924,0
